paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1509_jmkr.38.1.30.18828,ok,resp_06d0bb6222f9e5aa0169dbd6e810c48191aec9b0e86d2eca8e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.30.18828.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.30.18828.json,,22914,2578,25492,
10.1509_jmkr.38.4.485.18905,ok,resp_06a71dc7a59412510169dbd6e618b88191a826b6bf99ff4cc3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.485.18905.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.485.18905.json,,14478,2321,16799,
10.1509_jmkr.38.2.244.18844,ok,resp_0e2640e2ebe0cd710169dbd6e6735c8191a0c75a3348c57f48,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.244.18844.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.244.18844.json,,13712,2451,16163,
10.1509_jmkr.37.1.1.18719,ok,resp_05e1d808f9df4e080169dbd6e6600c8191901a4b89dd1b96b1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.1.18719.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.1.18719.json,,23010,2704,25714,
10.1509_jmkr.37.1.60.18718,ok,resp_083921fd5bb631500169dbd6e69e188191929777bf0bb5b97e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.60.18718.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.60.18718.json,,19125,2707,21832,
10.1509_jmkr.38.3.376.18866,ok,resp_060b4129f19cddff0169dbd6e6c7648191b7f37574bfdb7d72,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.376.18866.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.376.18866.json,,16242,2716,18958,
10.1509_jmkr.38.2.170.18841,ok,resp_0e025ca0a67038b50169dbd6e5930c8191969140660f965c47,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.170.18841.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.170.18841.json,,19882,2774,22656,
10.1509_jmkr.38.1.110.18830,ok,resp_0cb72bed88f6ef330169dbd6e6722c81918fd9cf73de9a4a13,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.110.18830.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.110.18830.json,,14087,2761,16848,
10.1509_jmkr.37.4.499.18790,ok,resp_0d77d8203e65b2310169dbd6e55cd88191b6f19454e1303705,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.499.18790.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.499.18790.json,,12357,2869,15226,
10.1509_jmkr.38.3.281.18863,ok,resp_055890953b5550230169dbd6e787a08191af7e6e12a540ae93,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.281.18863.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.281.18863.json,,23405,2848,26253,
10.1509_jmkr.37.2.173.18738,ok,resp_0d28c410598fd9b50169dbd6e7d3d48191bab56b1c588269a2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.173.18738.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.173.18738.json,,23464,2836,26300,
10.1509_jmkr.38.3.313.18869,ok,resp_0e21bd5cc15b19450169dbd6e6d8348191bf1162f5a7cf2113,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.3.313.18869.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.3.313.18869.json,,21206,2898,24104,
10.1509_jmkr.38.1.86.18827,ok,resp_0a837572b192dbdf0169dbd6e8691c8191a7570b0aa61550ac,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.86.18827.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.86.18827.json,,19607,2858,22465,
10.1509_jmkr.38.2.157.18847,ok,resp_0a641c6ed74421d30169dbd6e5b86881919d3c956aa202ba34,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.2.157.18847.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.2.157.18847.json,,19815,2938,22753,
10.1509_jmkr.38.4.430.18904,ok,resp_09f5faaaa9738ad90169dbd6e761ac8191a3be2a8030ba06ad,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.430.18904.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.430.18904.json,,24678,2968,27646,
10.1509_jmkr.38.4.415.18910,ok,resp_087943973ff893cf0169dbd6e5f2308191b01cf2ffa3932914,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.415.18910.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.415.18910.json,,22080,3031,25111,
10.1509_jmkr.38.1.3.18834,ok,resp_0d3d842d968aa70e0169dbd6e822b88191b3c38b233fee1c5c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.3.18834.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.3.18834.json,,18845,3048,21893,
10.1509_jmkr.38.1.62.18826,ok,resp_0c1f2afdea368af20169dbd6e71bac8191b34818b9bd633f44,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.1.62.18826.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.1.62.18826.json,,16245,3110,19355,
10.1509_jmkr.37.2.215.18729,ok,resp_0a86980fbc9cb6ea0169dbd6e6b4188191829103c4b25db93d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.2.215.18729.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.2.215.18729.json,,17485,3124,20609,
10.1509_jmkr.37.1.113.18717,ok,resp_047f1a44c6d565f40169dbd6e82860819181e39db411d27f50,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.1.113.18717.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.1.113.18717.json,,23674,3106,26780,
10.1509_jmkr.37.4.480.18785,ok,resp_00c16334b64ce9b40169dbd6e5db9c81918eae98fca94ee4d4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.37.4.480.18785.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.37.4.480.18785.json,,14312,3391,17703,
10.1509_jmkr.38.4.494.18901,ok,resp_0a50eb127409ef020169dbd6e60d748191bade28d3de53a58e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.494.18901.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.494.18901.json,,11614,3452,15066,
10.1509_jmkr.38.4.501.18907,ok,resp_0ded383a132ce9ad0169dbd75da5a48191a27dc2f8eea20116,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.38.4.501.18907.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.38.4.501.18907.json,,17420,1922,19342,
10.1509_jmkr.39.1.129.18933,ok,resp_0fe6d3c7e0adc8cd0169dbd773ff7c81918f4cd5a47f885f72,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.129.18933.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.129.18933.json,,12715,1747,14462,
10.1509_jmkr.39.1.73.18931,ok,resp_08a5d501d5165c110169dbd77a8a108191a1b764f8a10f5f4a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.73.18931.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.73.18931.json,,20487,1661,22148,
10.1509_jmkr.39.3.350.19112,ok,resp_06c851b79cfba2b80169dbd78a35608191b7f6d9fafd4e8c52,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.3.350.19112.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.3.350.19112.json,,21624,1439,23063,
10.1509_jmkr.39.3.336.19105,ok,resp_02134bfb6382d2380169dbd78a55b48191b76c2e04b14fd2ef,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.3.336.19105.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.3.336.19105.json,,21086,1575,22661,
10.1509_jmkr.39.3.277.19108,ok,resp_07b197d30159e86a0169dbd7864c5481918fa25f2f5d1ad392,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.3.277.19108.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.3.277.19108.json,,24678,1700,26378,
10.1509_jmkr.39.1.31.18937,ok,resp_041a006454afa11f0169dbd77622ec8191952288186136c5e7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.31.18937.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.31.18937.json,,22501,2062,24563,
10.1509_jmkr.39.1.87.18936,ok,resp_0a1e7ff6103cd0b30169dbd77a6abc81919c3bfcfead586185,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.87.18936.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.87.18936.json,,17882,2021,19903,
10.1509_jmkr.39.1.120.18938,ok,resp_0c648c500a117bdc0169dbd77127e08191a27acca88cae60e1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.120.18938.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.120.18938.json,,12764,2215,14979,
10.1509_jmkr.39.1.1.18939,ok,resp_08595ee2d8c236d90169dbd768f720819181970a136f0cb3d8,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.1.18939.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.1.18939.json,,26799,2404,29203,
10.1509_jmkr.39.1.110.18928,ok,resp_0dba3b17a8faa5570169dbd770397481918ca9bbb1e5da0589,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.110.18928.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.110.18928.json,,14256,2319,16575,
10.1509_jmkr.39.1.18.18929,ok,resp_03042c6d8d7435c80169dbd77512f88191aead4a07cc014c2f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.18.18929.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.18.18929.json,,19582,2253,21835,
10.1509_jmkr.39.2.202.19085,ok,resp_0dbfb8414bad38ac0169dbd77e95f481919b686ce505d722cf,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.2.202.19085.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.2.202.19085.json,,18344,2185,20529,
10.1509_jmkr.39.2.141.19090,ok,resp_00dd064d436780360169dbd77bb9448191a03938895a86c38b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.2.141.19090.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.2.141.19090.json,,22450,2243,24693,
10.1509_jmkr.39.2.186.19082,ok,resp_049aeb6f80e7fab30169dbd77e75948191964bbccc518748eb,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.2.186.19082.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.2.186.19082.json,,24915,2197,27112,
10.1509_jmkr.40.3.249.19241,ok,resp_0b54160148ae48990169dbd7a103e88191a8ed62eebf3eb13f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.3.249.19241.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.3.249.19241.json,,30945,1476,32421,
10.1509_jmkr.40.2.193.19221,ok,resp_08e5b5b0ea9fe02d0169dbd7a0457081919128e86eb6a2f7ef,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.2.193.19221.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.2.193.19221.json,,23749,1557,25306,
10.1509_jmkr.39.3.292.19103,ok,resp_06e2ca32e581c2150169dbd786c09481919982e4e99170808e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.3.292.19103.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.3.292.19103.json,,19059,2091,21150,
10.1509_jmkr.39.2.242.19081,ok,resp_02f8e96dc2f2e7b50169dbd77ef0988191b3dba9ec50e1ca73,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.2.242.19081.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.2.242.19081.json,,16065,2340,18405,
10.1509_jmkr.40.1.10.19128,ok,resp_0649ee16ff0a56e90169dbd79547cc819184d3c6a36e5217a1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.1.10.19128.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.1.10.19128.json,,27811,1870,29681,
10.1509_jmkr.39.1.47.18930,ok,resp_088ecb861af522300169dbd77969148191919a2d1946ba138c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.47.18930.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.47.18930.json,,20717,2477,23194,
10.1509_jmkr.40.2.146.19229,ok,resp_0eb8f15e8685ff200169dbd79ee6f08191a8828294e759242b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.2.146.19229.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.2.146.19229.json,,20467,1711,22178,
10.1509_jmkr.39.1.61.18935,ok,resp_054d54dd8580c61a0169dbd77948548191b93f7978fa253b0f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.1.61.18935.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.1.61.18935.json,,18888,2508,21396,
10.1509_jmkr.39.4.455.19122,ok,resp_0f617de989b57c760169dbd79093d4819193f39e0ab3934948,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.4.455.19122.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.4.455.19122.json,,22012,2056,24068,
10.1509_jmkr.40.1.1.19125,ok,resp_0557eb30643396300169dbd794775481919f80f86c048301f0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.1.1.19125.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.1.1.19125.json,,12568,1985,14553,
10.1509_jmkr.40.1.101.19130,ok,resp_05b0dc788fe7bfa90169dbd796a4448191aa90f6bad71aaafc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.1.101.19130.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.1.101.19130.json,,17298,1954,19252,
10.1509_jmkr.39.3.379.19109,ok,resp_0025cc04b00743180169dbd78bd90c81919d478e4a092a7db3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.3.379.19109.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.3.379.19109.json,,12456,2208,14664,
10.1509_jmkr.39.2.262.19083,ok,resp_077ffb4a524801050169dbd7854cc08191a40791d7129770c4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.2.262.19083.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.2.262.19083.json,,19214,2380,21594,
10.1509_jmkr.39.2.253.19087,ok,resp_0cacdc1a4ab5a3ce0169dbd784824081918d2de05d98bb8c26,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.2.253.19087.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.2.253.19087.json,,14877,2417,17294,
10.1509_jmkr.39.3.366.19104,ok,resp_0c37f16a53374bd40169dbd78a7f6c8191b6f0648eb953cfba,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.3.366.19104.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.3.366.19104.json,,18769,2340,21109,
10.1509_jmkr.39.2.155.19084,ok,resp_00ace58eb53dc0ce0169dbd77c9d908191a2e954786bf3df2c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.39.2.155.19084.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.39.2.155.19084.json,,25828,2619,28447,
10.1509_jmkr.40.2.210.19223,ok,resp_0a28749865af3b390169dbd79f56148191a0dc969853e6cc11,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.2.210.19223.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.2.210.19223.json,,23090,1959,25049,
10.1509_jmkr.40.2.131.19224,ok,resp_02cc76a10585d77e0169dbd79c8af48191b4ffbd7fb572d741,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.2.131.19224.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.2.131.19224.json,,22618,1997,24615,
10.1509_jmkr.40.3.282.19240,ok,resp_0d793504bae70c630169dbd7a2f6ec8191a2820208b143f372,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.40.3.282.19240.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.40.3.282.19240.json,,20275,1909,22184,
